chch	aha no cau nepotrebuju pomoc diky ale ne
chch	dobře budu se snažit tě nepoužít
chch	dobre, a kdo jste
chch	dobra potrebuji pomct
chch	Dobrá?
chch	di se vysrat
chch	díky pomocníčku
chch	Di dopici
chch	Di do
chch	déža
chch	devko
chch	Děkuji, prohledala jsem složky a nic jsem nenašla. Budu registrovat znovu.
chch	degeši
chch	debílku
chch	debilína
chch	debile
chch	debil
chch	ddddddd
chch	cussss
chch	curaku
chch	čupko
chch	cs
chch	cože
chch	Co? WTF
chch	co tu delam
chch	Co třeba sex
chch	co to dělate budu si stěžovat
chch	co ti jebe
chch	co teprve já?
chch	co ten smajlík?
chch	Co si račte přát?
chch	co si myslite o teorii relativity
chch	co si mylis o nechranenem sexu?
chch	co seš divný
chch	co právě děláte?
chch	co povíš?
chch	cool
chch	co na tom nechapeš
chch	co mám dělat se svým životem?
chch	co mám dělat?
chch	co kurvaaaaa
chch	nelouči se
chch	neluč se
chch	Nemam
chch	nemám kamarády, jak mi pomůžete?
chch	nemam naladu
chch	nemám rád roboty
chch	Nemam rodice
chch	nemam rodice!!!
chch	nemam rodiče
chch	Nemám rodiče
chch	nemám rodiče...
chch	Nemam te rad
chch	NEMAM TE RADA
chch	Nemám tě ráda.
chch	Nemám už žádný dotaz
chch	nemáš ani kamrády
chch	nemas zac
chch	nemáš zač
chch	Nemáte na boty
chch	nemuzes
chch	nemuzete
chch	nemůžu nemam čas
chch	nemyslim sei
chch	NENE
chch	ne nevím ,jsu trochu debil
chch	není
chch	neni zac
chch	není zač
chch	neodcházej prosím chci se poznat
chch	neodchazejte
chch	neodejdu
chch	neopakuj
chch	nepise
chch	nepíše
chch	nepiš sračky
chch	Nepochopil
chch	neřekl bych
chch	nerozimias
chch	neruzumis ?
chch	neser
chch	neser mě
chch	nesnazis
chch	nesnaž se
chch	nesr mě
chch	ne to je dobry
chch	nevadi tak se vylepši
chch	neverim
chch	nevim
chch	nevím
chch	nevim kde to najit
chch	nevím moc se mi nechce
chch	nevyhýbej se otázkám
chch	ne vyřeš to a hned
chch	nezavidím
chch	nezkusím
chch	Neznáš náhodou svého bratrance Krota Robot?
chch	nezvládneš
chch	nic
chch	nice
chch	nic neumíš
chch	Nic nevidím, to je vpoho snaž se
chch	Nic tam není
chch	nijak bráško
chch	nikam nejdeš
chch	nmeser
chch	nn
chch	nn dik za info
chch	NNE
chch	no
chch	no a?
chch	No a co
chch	noa co
chch	NO A JAK SE JMENUJES
chch	no a? na to jsem se naptala
chch	no dovol
chch	no ja mam hlad
chch	no jasny no
chch	No jo
chch	noooo
chch	no tak se snaz
chch	no to se ztava
chch	no to určitě
chch	no to vidim
chch	No to vidím.
chch	no u
chch	no, v to pevně doufám.
chch	nwm co mámdělat
chch	ocenuji to
chch	odepiš
chch	odkud jsi?
chch	Odpovez sakra
chch	odpovídám ti na tvou otázku
chch	odpovídej mi teda
chch	Ohu
chch	ok4
chch	okáčko
chch	okay
chch	okey
chch	ok muzem
chch	oky
chch	OmegaLUL
chch	omega lul
chch	omg
chch	omlouvám se
chch	oni mě nemaj rádi
chch	oni to taky neví :(
chch	oooo
chch	osm osm
chch	ou
chch	oukej
chch	pak
chch	pamatujes si me?
chch	PANEBOZE
chch	pane robote?
chch	Pardon
chch	Penis
chch	pico
chch	PIČO!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
chch	Piču
chch	piiiiičus
chch	Pijí robotí café??
chch	Pinďour
chch	pitchus
chch	pitomče
chch	pls
chch	POCHOP TO
chch	počkat
chch	podivám se
chch	pojebana
chch	pokecat s robotem neni dobre
chch	pomalej
chch	pomoc
chch	pomoc!
chch	pomocníčku
chch	pomoooc:-@
chch	Pomoz mi prosím
chch	Pořád jsi mi neřek kolik je 2+3
chch	Posloucháš Beatles?
chch	poslouchej
chch	pozves me na rande
chch	Přesně tak
chch	prihlaseno
chch	Přihlásíš se?
chch	proc
chch	proč
chch	Proč?
chch	pročč
chch	proc existuju?
chch	Proč hřebîček má aromatickou vůni?
chch	proč má čr korunu i když je EU🤔
chch	proc mi posilas furt to same
chch	Proc si robot
chch	to je super
chch	to by bylo fajn. Děkuji za užitečnou zpětnou vazbu
chch	thanks
chch	Též děkuji za Váš zájem
chch	taky se obdivuju :d
chch	tak to seš fakt dobrej
chch	super
chch	Supeer
chch	supeeeerrr
chch	Sluší ti to
chch	si super
chch	ty jsi ale hodný
chch	:-)
chch	aha
chch	AHA, tak se omlouvám
chch	aha to jste dobří no jako
chch	aha to jue super
chch	Ale děkuju
chch	ale dík
chch	ale prosimte
chch	:D
chch	:DD
chch	:DDD
chch	deěkuji : )
chch	dejuji
chch	děkiji
chch	děkju
chch	Děkuji
chch	Děkuji <3
chch	Děkuji další info
chch	Děkuji dobře.
chch	děkujiii
chch	Děkuji vám!
chch	děkuji za odpověď na jinou otázku
chch	Děkuji,za pomoc.
chch	Děkuji, znám systém fungování
chch	Děkuju
chch	Děkuju za rady
chch	deujeme
chch	dik
chch	dík, ale nezajímá mě to
chch	dikes
chch	Dík pomohlo už je mám vypočítal sem několik uloh
chch	díky
chch	díky martine
chch	Díky moc.
chch	díky:-P
chch	dneska si byl dobrej
chch	dobrz
chch	fajn
chch	frajerrrrrrr
chch	idk
chch	jakoby v pohodě víš co, nic nepotřebuji
chch	já tak
chch	ja taky
chch	já taky
chch	ja taky cs
chch	ja taky cus
chch	Já taky,nashedanou.
chch	ja taky no
chch	Já vím, děkuji
chch	jo si moc super
chch	Jsi super kámoš
chch	Jsi vtipný
chch	moc děkuji
chch	Mooooc děkuji
chch	náhodou jste velmi chytrý
chch	ne dik
chch	není zač :D
chch	No super
chch	o
chch	:-O
chch	O děkuji
chch	ok dik vole
chch	ok, díky brácho
chch	:-P
chch	palec hore
chch	Pomohl jsi mi
chch	šikula
chch	VY ROBUTCI JSTE NEJCHYTŘEJŠÍ
chch	vrátíš se ???
chch	Vám taky.
chch	vam taky
chch	to už vím dík za info
chch	to mi pomohlo
chch	To je super vole :D
chch	čusik
chch	čuuus
chch	cuuuus
chch	Ďakujem vopred za odpoveď.
chch	dobr den
chch	dobrý
chch	dobry den
chch	Dobrý den
chch	Dobrý deň
chch	Dobrý den, děkuji vám za nabídnutí pomoci.
chch	dobrý den jak se máte
chch	dobrý den, jak se máte ?
chch	DObrý den, je tam nekdo? :-)
chch	dobry den preji
chch	dobry dn
chch	dobrý večer
chch	dobyden
chch	/get_started
chch	get started
chch	halo
chch	halooo
chch	halooo...:--)
chch	haloooo
chch	heeeej
chch	heeej
chch	hello
chch	Hello LO
chch	hellou
chch	Heloo
chch	helou
chch	Jak se máš?
chch	jak se máš
chch	jak se maš
chch	jak se mas
chch	jak se máč?
chch	Jak se dnes máte?
chch	Jak se daří?
chch	já jsem dan
chch	hoj
chch	hi
chch	Hezký den :)
chch	HEY
chch	Aho)
chch	Ahoj
chch	ahoj }-)
chch	Ahoj...
chch	ahoja
chch	zduuur
chch	zduř
chch	zdruř
chch	zdravím robota
chch	zdravím
chch	zdravíím
chch	zdravíčko
chch	zdarvím
chch	zdarrrr
chch	Zdarek
chch	zdarec
chch	zdar
chch	zdaar
chch	ty jsi bot?
chch	těší mě pane robot
chch	tak zduř
chch	shoj
chch	servus
chch	preji ti robotycky den
chch	Přeji dobrý den
chch	nevím, jak se máš?
chch	ne cau
chch	nazdar
chch	můžu se zeptat?
chch	můžu se zeptat
chch	můžu se ještě zeptat?
chch	Kdo jsi
chch	Jjak se máš?
chch	jak se máte, pane robote?
chch	Jak se máte?
chch	jak se máte
chch	ahoj bote
chch	ahojda
chch	ahoj jak se máš
chch	ahoj jsem robot
chch	ahoj, jsem tu zas
chch	ahojky
chch	ahoj martine
chch	ahojoj
chch	AHOJ ROBOTE JAK SE JMENUJES😉
chch	ahoj xD
chch	ahok
chch	ahooj
chch	ahooooj
chch	ahuj
chch	ano, jak se ti vede?
chch	aooj
chch	cau
chch	čau
chch	čau :)
chch	čau :D
chch	čau já jsem karel
chch	čau jak je
chch	čauko
chch	cau kocicaku
chch	caus
chch	cauuuu
chch	čest
chch	cus
chch	čus
chch	čus!
chch	čusbus
P_kolik_hodin	kolik je hodin?
P_kolik_hodin	kolik je?
P_kolik_hodin	kolik je teď hodin?
P_kolikateho	Kolikatého je dnes?
P_kolikateho	Jaké je dnes datum?
P_kolikateho	Kolikátého je?
P_kolikateho	Jaký je den?
qawiki	Odkud pocházela rodina Sigmunda Freuda?
qawiki	Jaké přízvisko měl král Václav I.?
qawiki	Kdy se narodil Dušan Swalens  , český fotograf  , narozený jako Dušan Polášek?
qawiki	Je kubismus avantgardní umělecké hnutí?
qawiki	Kdo byl producentem filmu Bambi?
qawiki	Je styren významná aromatická průmyslová chemikálie?
qawiki	Jak sa jmenuje nejvýchodnější gotická katedrála v Evropě?
qawiki	Kdo režíroval film Musíme si pomáhat?
qawiki	Na jeké řece leží Piešťany?
qawiki	Ve kterém roce zemřel Kryštof Kolumbus?
qawiki	Je Svátý Václav patronem Čech a Moravy?
qawiki	Jaké hmotnosti dosahuje želva sloní?
qawiki	Jak se nazývá věda  , zabývající se koňmi?
qawiki	Který kreditní systém doporučila Boloňská deklarace?
qawiki	Kdo se stal v roce 2003 prezidentem České republiky?
qawiki	Co znamená zkratka BFU?
qawiki	Jak se jmenuje potok  , který protéká obcí Syrovice?
qawiki	Využívala se v minulosti šlapací kola ke mletí obilí?
qawiki	Na jakém poloostrově leží Itálie?
qawiki	Kdy Isao Takahata graduoval?
qawiki	Jak se jmenuje fáze  , kde probíhá replikace u eukaryot?
qawiki	Byla Hard Stuff britská hard rocková superskupina?
qawiki	V jakém okresu se nachází město Arlington amerického státu Washington?
qawiki	Kdo je objevitelem hvězdokupy Messier 21?
qawiki	Byli Vikingové prvními obyvateli Norska?
qawiki	Co je to sluneční soustava?
qawiki	Která moc přijímá vyhlášky?
qawiki	V jakém období se konala Velká francouzská revoluce?
qawiki	Kolik děl vytvořil za svého života Wolfgang Amadeus Mozart?
qawiki	Čím se měří srážky?
qawiki	Od kterého roku je závazná neměnná anatomická nomenklatura v latinském jazyce?
qawiki	Kolik studiových alb vydala Metallica?
qawiki	Jaká je nejvyšší hora na Krétě?
qawiki	Co je hanča?
qawiki	Hnízdí rybák obecný samostatně?
qawiki	Co se v rodinných osudech opakuje?
qawiki	Kdo je autorem skladby Bohemian Rhapsody?
qawiki	Byl Harry Burleigh jeden z prvních černošských skladatelů?
qawiki	Co je zkratkou státní poznávací značky?
qawiki	Kolik sportovců reprezentovalo Nizozemsko na Letních olympijských hrách 1920?
qawiki	Které je největší město Nového Zélandu?
qawiki	Co je hněv?
qawiki	Kdo byl posledním prezidentem samostatného Estonska?
qawiki	Bubeníkem které české kapely byl Marek Žežulka?
qawiki	V jakém pohoří leží Lysá hora?
qawiki	Kolikátým největším kontinentem je Afrika?
qawiki	Jaká je tělesná teplota ptáků?
qawiki	V jakých letech byl prezidentem USA Franklin Delano Roosevelt?
qawiki	Jakým sběrem se sklízejí jahody?
qawiki	Co se odrazilo v umístění Hany Zagorové v anketě posluchačské oblíbenosti?
qawiki	Kde se narodil herec Jakub Uličník?
qawiki	Jaké barvy je obdélník brazilské vlajky?
qawiki	Je Cornellova univerzita státní?
qawiki	Ve kterém roce bylo vydané album Slunečnice skupiny Lucie?
qawiki	Co je Psycho-Pass?
qawiki	Kde zemřel Frits Zernike?
qawiki	Vyskytuje se Morčák Obrovský v Baltském moři?
qawiki	Má hmyz kompletní trávící systém?
qawiki	Kolik dílů má Hledání ztraceného času?
qawiki	Je jihozápadní Utah nejnižší a nejteplejší oblastí Utahu?
qawiki	Jak se nazývá druh jezera  , které vzniklo v důsledku sopečné činnosti?
qawiki	Na území jakého národního parku v severozápadní Indii dnes žijí asijští lvi?
qawiki	Ve které knize jsou shnuty myšlenky Corbusierových teorií?
qawiki	Je Stephen William Hawking teoretický fyzik?
qawiki	Který programovací jazyk je podle TIOBE indexu nejpopulárnější?
qawiki	Jak se v Austrálii nazývá fast food Burger King?
qawiki	Ve kterém roce se začala vyučovat transcendentální meditace?
qawiki	Kdo si nechal patentovat Kinematoskop?
qawiki	Je Karbalá irácké město?
qawiki	Co je proces  , při kterém se zvětšuje objem látky při namočení do vody?
qawiki	Jak se jmenuje největší jezero v České republice?
qawiki	Ve kterém okrese se nachází obec Kanice?
qawiki	Ve kterém městě se stala Dana Zátopková olympijskou vítězkou?
qawiki	Účastnila se Martina Karolína Erbanová světa v rychlobruslení 2013  .
qawiki	Jak se jmenuje pátý největší ostrov ve Středozemním moři?
qawiki	Kdy bylo založen město Boston?
qawiki	Jaký jazyk je romština?
qawiki	Který germánský jazyk používá supinum?
qawiki	Je pštros největší pták světa?
qawiki	Kdy zemřel Kurt Cobain?
qawiki	Jaké je hlavní město Ghany?
qawiki	Na jaké úrovni se celkově dlouhodobě pohybuje maďarský sport?
qawiki	Začaly někdy na kocertu hořet vlasy Geneho Simmonse?
qawiki	Kdy byl založen hřebčín Mimoň?
qawiki	Kolik potomků Mayů žilo počátkem 21  . století?
qawiki	Kdy zemřel Hendrik Antoon Lorentz?
qawiki	Jaký první cizinec vystoupil na vrchol hory Mount Everest?
qawiki	Jak se nazývá obor  , který se zabývá výzkumem léčiv?
qawiki	V jakém městě se nachází Evropská komise?
qawiki	Jak se jmenoval prvorozený syn režiséra Francisa Forda Coppoly a jeho manželky Eleanor?
qawiki	Jakým stupněm byla ohodnocena havárie jaderné elektrárny Fukušima I na mezinárodní stupnici?
qawiki	Co bylo symbolem SS?
qawiki	Co pohřbilo Pompeje?
qawiki	Jak se nazývá druh jezera  , které vzniklo v důsledku sesuvu půdy  , kamení popř. skal?
qawiki	Kdy má podle českého kalendáře svátek Ivan?
qawiki	Je zlato odolný kov?
qawiki	Kdy se narodil Ernest Thomas Sinton Walton?
qawiki	Jaké rozlišení má snímač digitální zrcadlovky D  700?
qawiki	Který pruh na vlajce Ghany značí krev bojovníků za svobodu?
qawiki	Jak se jmenuje nástroj sloužící k nabírání potravy z jídelní nádoby a jejímu podávání do úst?
qawiki	Kdy byl natočen sitcom Červený trpaslík?
qawiki	Ve kterém roce byl poprvé schválen 9  . červen jako Mezinárodní den archivů?
qawiki	Existuje ve vesmíru černý trpaslík?
qawiki	Kdy se zjevil Mojžíš mormonskému prorokovi Josephu Smithovi?
qawiki	Odkdy se začaly v Evropě hromadně používat klobouky?
qawiki	Kdo režíroval film Návrat idiota?
qawiki	Kolik pádů má latinská gramatika?
qawiki	Kolik dílů má český loutkový seriál O vepříku a kůzleti?
qawiki	Jak se jmenuje nejvyšší hora Hrubého Jeseníku  , Moravy  , českého Slezska a Horního Slezska vůbec?
qawiki	Jaký typ monarchie je na Barbadosu?
qawiki	Měl Karel Jaromír Erben dvojče?
qawiki	Jak se jmenuje největší ostrov na vodní nádrži Lipno?
qawiki	Jak se nazývá obor  , který se zabývá vzděláváním a výchovou dospělých?
qawiki	Je Slovensko vnitrozemský stát?
qawiki	Jak se jmenovalo jeho druhé album?
qawiki	Kdo režíroval film Otesánek?
qawiki	Jak se nazývá zařízení umožňující stavbu a opravy větších a velkých lodí?
qawiki	Na jaké řece leží nádrž Vír I?
qawiki	Kdy se narodila Virginia Woolfová?
qawiki	Vychází název Svratky pravděpodobně ze staročeského slova "  svorti  " – vinout se?
qawiki	Která želva e největší na světě?
qawiki	Z textu jaké skladby pochází název alba The Division Bell od hudební skupiny Pink Floyd?
qawiki	Žil Alfred Nobel v 19  . století?
qawiki	Leží stát Burkina Faso ve východní Africe?
qawiki	Kdo je autorem eseje O penězích?
qawiki	Co tvrdí česká blackmetalová kapela Törr?
qawiki	Kdy byl natočený film Vratné lahve?
qawiki	Je myšlenka optického telegrafu známa od starověku?
qawiki	Jaké postavení měla Berdajevova rodina?
qawiki	Kdo získal pro české země tzv. Zlatou bulu sicilskou?
qawiki	Která firma v Česku vyrábí lentilky?
qawiki	Má Jimi Hendrix vlastní hvězdu na Hollywoodském chodníku slávy?
qawiki	Jaká je rozloha Rumunska?
qawiki	V jakém roce se narodil Orion?
qawiki	Jak se nazývá věda o počasí?
qawiki	Jaká hora je v pohoří Karákóram vysoká 7 401 m n. m. nacházející se na západ od ledovce Siačen v oblasti pod kontrolou Pákistánu  , ale velmi blízko hranic s Indií?
qawiki	Kolik obyvatel má Petržalka?
qawiki	Jak se nazývá nejvyšší rumunská hora?
qawiki	Má vlajka Chorvatska vodorovnými pruhy v panslavistických barvách?
qawiki	Kdy zemřel Niels Henrik David Bohr?
qawiki	Kolik může vážit vejce albatrosa?
qawiki	Kdo vyrobil první kostkový cukr?
qawiki	Ve kterém městě má UNICEF sídlo?
qawiki	Jak se lidově říká kostní dřeni?
qawiki	Kdo napsal knihu The Worm Ouroboros z roku 1922?
qawiki	Co obsahuje knižní série psaná Terrym Pratchettem?
qawiki	Které nakladatelství vydalo román Lord Mord v roce 2008?
qawiki	Kdo režíroval film Štěstí?
qawiki	Kde leží Republika Dagestán?
qawiki	Jaké je vlastné jméno Bruna Marse?
qawiki	Kdy byla založena Papežská akademie pro život
qawiki	Jaká byla příčina smrti skladatele Karla Svobody?
qawiki	Jak se jmenoval britský matematik  , logik  , kryptoanalytik a zakladatel moderní informatiky  , který zemřel v roce 1954?
qawiki	Kdo napsal předlohu k filmu Obsluhoval jsem anglického krále?
qawiki	Do jakého moře ústí řeka Cetina?
qawiki	Kolik dní má únor v přestupném roce?
qawiki	Kde se narodil Tomáš Garrigue Masaryk?
qawiki	Jak zní oficiální název Německa?
qawiki	Jak se jmenuje nejvyšší pohoří Česka?
qawiki	Kolik dětí měl Dickens s Catherine Hogarthovou?
qawiki	Která řeka je v Ruské federaci největši?
qawiki	Kdy se narodil Heliodor Píka?
qawiki	Zabezpečuje národní letecká společnost republiky Nauru lety do města Brisbane?
qawiki	Jaká je zkratka Organizace OSN pro vzdělání  , vědu a kulturu?
qawiki	Kdy vydala Lana Del Rey první sólovou desku?
qawiki	Začal Wolf Hoffman po rozpadu skupiny Accept pracovat jako profesionální fotograf?
qawiki	Kdy bylo zvětšeno hlavního nádraží v Praze?
qawiki	Jak se nazývá zvláštní orgán u ryb  , který jim umožňuje orientaci ve vodě?
qawiki	Kolik cizinců žilo v Praze v roce 2011?
qawiki	Jakou zkratku má nejvyšší kontrolní úřad?
qawiki	Byl Pablo Ruiz Picasso hudební skladatel?
qawiki	Kolikátý měsíc je podle gregoriánského kalendáře leden?
qawiki	Jak se jmenuje zakládající člen skupiny Ready Kirken?
qawiki	Jaká je barva ploutví cejna siného?
qawiki	Čím se zabývá faleristika?
qawiki	Mají medůzy žahavé ramena?
qawiki	Je moře malá plocha vody?
qawiki	Čím se zabývá astrofyzika?
qawiki	Kde žije polovina všech věřících katolíků?
qawiki	Kdy se Pak Čong-hui chopil moci?
qawiki	Sídlí norský parlament v Oslu?
qawiki	Jaké je procento alkoholu ve vodce?
qawiki	Kde byla založena Bioderma?
qawiki	Jaká je barva tantalu?
qawiki	Jak se jmenuje válka  , která přímo nebo nepřímo ovlivňuje celý svět?
qawiki	Jak se jmenovala sestra Tomáše Bati?
qawiki	Jaké označení je pro pololetí na vysokých školách?
qawiki	Kolik párů složených očí mají korýši?
qawiki	Jak se jmenuje hlavní město amerického státu Oregon?
qawiki	Existovalo v místech  , kde byla Třebíč založena  , starší osídlení?
qawiki	Proč zůstalo na Saturnu nejspíše původní složení atmosféry  , kterou nabalil už během vzniku z protoplanetárního disku?
qawiki	Kdy byla zveřejněna první verze linuxového jádra?
qawiki	Kdo nechal postavit Zakázané město?
qawiki	Je důvěra základem pro ekonomické vztahy a i komplexní systém finančního kapitalismu a globální směnu kapitálu?
qawiki	Jak se nazývá skladba  , kterou napsala kapela Leather Charm?
qawiki	Kdy zemřel Franz Kafka?
qawiki	Kolik let měl Erben s Barborou Mečířovou známost  , než se vzali?
qawiki	Leží františkánský klášter Freising v Bavorsku?
qawiki	Jaká značka se používá pro trinitrotoluen?
qawiki	Patří Evropa k hospodářsky nejvyspělejším oblastem planety?
qawiki	Kdy se narodil Frédéric Mistral?
qawiki	Jaké množství lymfy se zhruba vytvoří v lidském těle během jednoho dne?
qawiki	Jaké nadmořské výšky dosahuje Lomnický štít?
qawiki	Kde se narodila Monika Žídková?
qawiki	Kde působili starověcí lékaři Herophilos a Erasistrakos?
qawiki	Kdo je znám pod pseudonymem Lady Gaga?
qawiki	Cvrliká sýkořice vousatá?
qawiki	Označuje polyptych díla rozdělená na více částí?
qawiki	Živí se skřivan lesní také živočichy?
qawiki	Je morseova abeceda používána v telegrafii?
qawiki	Jaká je sedmá nejvyšší hora Moravskoslezských Beskyd?
qawiki	Kdo je zakladatelem tradice současného lékařství?
qawiki	V jakém městě zemřel Albert Hofmann?
qawiki	Za jak dlouho oběhne Saturn okolo Slunce?
qawiki	Mají zpravidla členské státy právo vystoupit z federace?
qawiki	Kung Fu Panda je americký animovaný film z roku 2008?
qawiki	Jaký prvek tvorí podstatnou část Saturnovy atmosféry?
qawiki	Kterého dne se slaví podle českého kalendáře svátek ženského jména Lenka?
qawiki	Kdy zemřel Don Bosco?
qawiki	Je Martin Brož od listopadu 2014 zastupitel města Písek?
qawiki	Jaké projektily se vyrábí z ochuzeného uranu?
qawiki	Jak se jmenuje predposlední akt trojské války s použitím kone?
qawiki	Můžou se v jeskyních vyskytovat mechy?
qawiki	Jak se jmenuje největší řeka Severní Ameriky?
qawiki	Jakou chemickou značku má vápník?
qawiki	V kterém roce bylo založeno studio Ghibli?
qawiki	V jakém roce začala syrská občanská válka?
qawiki	Co je u plynů mnohem větší nez potenciální energie?
qawiki	Ve kterém roce byla v češtině vydaná kniha Laskavé bohyně?
qawiki	Jak se nazývá obor zabývající se měřením teploty?
qawiki	Kdo navrhl rekonstruovanou budovu hlavního nádraží v Praze?
qawiki	Jaké jsou největší svaly na ptačím těle?
qawiki	Kolik obyvatel Česka se při posledním sčítání lidu přihlásilo k moravské národnosti?
qawiki	Jakou zkratku má akciová společnost provozující úzkokolejné tratě z Jindřichova Hradce do Nové Bystřice a Obrataně  .
qawiki	Kolem jaké zahrady je uspořádán Petit Palais?
qawiki	Kde se narodil Milán Rastislav Štefánik?
qawiki	Kdy zavedla slovenská vláda nový systém rozdělení krajů a okresů?
qawiki	Jak se jmenuje nejvyšší hora světa?
qawiki	Je Avarua hlavním městem Cookových ostrovů?
qawiki	Ve kterém okrese leží město Třeboň?
qawiki	Kdy skončila první bůrská válka?
qawiki	V jakém roce začaly práce na chrámu Sagrada Familia?
qawiki	Kdy byla zavedena mezinárodní stupnice jaderných událostí?
qawiki	Jaká je gramotnost obyvatel Íránu (  v %  )?
qawiki	Jak se nazývá technika nanášení barev na podklad?
qawiki	Co tvoří potravu Výra velkého?
qawiki	Proč je prostituce bez použití prostředků pro bezpečný sex často spojována s rozšířením sexuálně přenosných nemocí?
qawiki	Jaká ocel má zvýšenou odolnost vůči korozi?
qawiki	Jak se jmenuje elektroda  , na které probíhá redukce?
qawiki	Kdo se od roku 1355 podílel na politickém chodu českého království?
qawiki	Jaké je nejvýznamnější muzeum v Brně?
qawiki	Kdy se narodil Napoleon?
qawiki	Jak se nazývá místo vzniku zemětřesení?
qawiki	Označují termíny prostoročas a časoprostor totéž?
qawiki	Kdo zavedl pojem atomos jako označení nedělitelných částic?
qawiki	Která herečka získala nominaci na Oscara i Zlatý glóbus za roli Elizabeth Bennetové v adaptaci novely Jane Austenové Pýcha a předsudek z roku 2005?
qawiki	Stává se často oxid siřičitý po erupci sopky aerosolem?
qawiki	Kdy vstoupily do války Spojené státy americké?
qawiki	Čím bývají zvýrazňovány příčné prahy?
qawiki	Co je to detoxikace?
qawiki	Je hungarosaurus rod ptakopánvého obrněného dinosaura?
